date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2014-04-25,26.65,26.26,26.18,26.72,0.04303947758978924,0.013333333333333372,0.0389533154921201,0.019391408114558428
2014-04-28,26.17,26.33,26.01,26.39,0.028791926387652197,0.015454545454545394,0.03389830508474578,0.009546539379474948
2014-04-29,26.36,26.48,26.35,26.65,0.03443158207183141,0.020000000000000004,0.044008325899494515,0.017303102625298276
2014-04-30,26.32,26.69,26.22,26.7,0.033244286138320006,0.026363636363636395,0.040142729705619926,0.018794749403341256
2014-05-01,26.51,26.45,26.39,26.67,0.03888394182249933,0.01909090909090906,0.04519774011299434,0.017899761336515555
2014-05-02,26.56,26.41,26.4,26.64,0.040368061739388526,0.017878787878787876,0.045495093666369245,0.017004773269689744
2014-05-05,26.16,26.17,25.99,26.26,0.028495102404274292,0.010606060606060648,0.033303597977995765,0.005668257756563284
2014-05-06,26.16,26.2,26.0,26.38,0.028495102404274292,0.011515151515151485,0.03360095153137078,0.00924821002386631
2014-05-07,26.26,26.37,26.22,26.45,0.0314633422380529,0.016666666666666687,0.040142729705619926,0.011336515513126462
2014-05-08,26.32,26.34,26.22,26.53,0.033244286138320006,0.015757575757575745,0.040142729705619926,0.013723150357995251
2014-05-09,26.37,26.3,26.22,26.41,0.03472840605520931,0.014545454545454558,0.040142729705619926,0.01014319809069212
2014-05-12,26.41,26.37,26.3,26.54,0.03591570198872072,0.016666666666666687,0.04252155813261968,0.014021479713603784
2014-05-13,26.49,26.45,26.33,26.54,0.03829029385574352,0.01909090909090906,0.043413618792744496,0.014021479713603784
2014-05-14,26.49,26.33,26.33,26.52,0.03829029385574352,0.015454545454545394,0.043413618792744496,0.013424821002386612
2014-05-15,26.33,26.01,26.01,26.5,0.033541110121697804,0.005757575757575796,0.03389830508474578,0.012828162291169442
2014-05-16,26.05,25.82,25.74,26.07,0.025230038587117882,0.0,0.025869759143621694,0.0
2014-05-19,25.75,26.04,25.75,26.09,0.016325319085782154,0.006666666666666632,0.026167112696996703,0.000596658711217171
2014-05-20,26.02,26.04,25.87,26.17,0.024339566636984278,0.006666666666666632,0.029735355337496286,0.002983293556085961
2014-05-21,26.1,26.2,26.0,26.25,0.02671415850400719,0.011515151515151485,0.03360095153137078,0.005369928400954645
2014-05-22,26.21,26.15,26.08,26.27,0.0299792223211636,0.009999999999999948,0.03597977995837043,0.005966587112171816
2014-05-23,26.15,26.28,26.14,26.3,0.02819827842089639,0.013939393939393965,0.037763901278620275,0.006861575178997626
2014-05-27,26.33,26.71,26.18,26.74,0.033541110121697804,0.026969696969696987,0.0389533154921201,0.0199880668257756
2014-05-28,26.7,26.88,26.66,26.94,0.044523597506678544,0.032121212121212085,0.053226286054118326,0.025954653937947523
2014-05-29,26.91,26.96,26.72,26.96,0.05075690115761356,0.03454545454545456,0.05501040737436807,0.02655131264916469
2014-05-30,26.94,27.32,26.93,27.32,0.05164737310774717,0.045454545454545456,0.061254831995242315,0.03729116945107398
2014-06-02,27.31,27.26,27.12,27.35,0.0626298604927278,0.043636363636363674,0.06690454950936664,0.03818615751789979
2014-06-03,27.22,27.66,27.12,27.7,0.059958444642327094,0.055757575757575756,0.06690454950936664,0.048627684964200446
2014-06-04,27.51,27.6,27.5,27.76,0.06856634016028502,0.053939393939393974,0.0782039845376152,0.05041766109785206
2014-06-05,27.56,27.66,27.43,27.66,0.07005046007717422,0.055757575757575756,0.07612250966399045,0.0474343675417661
2014-06-06,27.78,28.17,27.73,28.21,0.07658058771148715,0.07121212121212125,0.08504311626523936,0.06384248210023867
2014-06-09,28.1,27.91,27.83,28.42,0.08607895517957857,0.06333333333333332,0.08801665179898893,0.07010739856801913
2014-06-10,27.85,28.24,27.72,28.33,0.07865835559513215,0.07333333333333328,0.08474576271186436,0.0674224343675417
2014-06-11,28.14,27.93,27.8,28.21,0.08726625111308998,0.06393939393939392,0.08712459113886412,0.06384248210023867
2014-06-12,27.86,27.96,27.77,28.1,0.07895517957850995,0.06484848484848486,0.08623253047873919,0.06056085918854418
2014-06-13,29.75,29.87,29.56,30.06,0.13505491243692494,0.12272727272727275,0.13945881653285752,0.11903341288782811
2014-06-16,29.72,30.01,29.67,30.15,0.13416444048679133,0.126969696969697,0.1427297056199822,0.12171837708830542
2014-06-17,29.88,29.95,29.84,30.1,0.13891362422083706,0.12515151515151512,0.14778471602735652,0.12022673031026256
